stock,date,loops,calendar_rows,db_minute_count,db_minute_last_close,db_daily_close,db_limit_up,db_suspend_exists,qlib_ohlcv_factor_non_null,qlib_limit_core_non_null,qlib_close_rows,qlib_close_non_null,qlib_factor_non_null,qlib_prev_close_non_null,qlib_up_limit_non_null,classification,sample_close_bin,sample_close_bin_mtime,sample_close_bin_mtime_utc,sample_prev_close_bin_mtime,sample_prev_close_bin_mtime_utc
603185.SH,2025-07-08,"[19, 25, 26]",240,240,16.39,16.39,16.39,False,0,720,240,0,0,240,240,QLIB_OHLCV_FACTOR_BIN_ALL_NAN_DB_PRESENT_LIMIT_BIN_PRESENT,/home/lc999/data/qlib_minute_bin/features/603185.sh/close.1min.bin,1777467552.6632004,2026-04-29T12:59:12.663200+00:00,1777510863.7624125,2026-04-30T01:01:03.762413+00:00
603421.SH,2025-07-08,"[19, 22]",240,240,6.93,6.93,7.61,False,0,720,240,0,0,240,240,QLIB_OHLCV_FACTOR_BIN_ALL_NAN_DB_PRESENT_LIMIT_BIN_PRESENT,/home/lc999/data/qlib_minute_bin/features/603421.sh/close.1min.bin,1777467559.5424297,2026-04-29T12:59:19.542430+00:00,1777510865.1252422,2026-04-30T01:01:05.125242+00:00
688607.SH,2025-07-08,"[19, 20, 21, 22, 23]",240,240,18.82,18.82,22.32,False,0,720,240,0,0,240,240,QLIB_OHLCV_FACTOR_BIN_ALL_NAN_DB_PRESENT_LIMIT_BIN_PRESENT,/home/lc999/data/qlib_minute_bin/features/688607.sh/close.1min.bin,1777467589.443297,2026-04-29T12:59:49.443297+00:00,1777510872.069971,2026-04-30T01:01:12.069971+00:00
688051.SH,2025-07-08,"[19, 23, 24, 25]",240,240,24.44,24.44,29.28,False,0,720,240,0,0,240,240,QLIB_OHLCV_FACTOR_BIN_ALL_NAN_DB_PRESENT_LIMIT_BIN_PRESENT,/home/lc999/data/qlib_minute_bin/features/688051.sh/close.1min.bin,1777467574.739253,2026-04-29T12:59:34.739253+00:00,1777510868.1183932,2026-04-30T01:01:08.118393+00:00
603396.SH,2025-07-08,"[19, 25]",240,240,27.25,27.25,29.05,False,0,720,240,0,0,240,240,QLIB_OHLCV_FACTOR_BIN_ALL_NAN_DB_PRESENT_LIMIT_BIN_PRESENT,/home/lc999/data/qlib_minute_bin/features/603396.sh/close.1min.bin,1777467559.4313865,2026-04-29T12:59:19.431386+00:00,1777510865.0650542,2026-04-30T01:01:05.065054+00:00
603898.SH,2025-07-08,"[19, 20, 21, 28]",240,240,10.93,10.93,12.06,False,0,720,240,0,0,240,240,QLIB_OHLCV_FACTOR_BIN_ALL_NAN_DB_PRESENT_LIMIT_BIN_PRESENT,/home/lc999/data/qlib_minute_bin/features/603898.sh/close.1min.bin,1777467567.3461099,2026-04-29T12:59:27.346110+00:00,1777510865.81835,2026-04-30T01:01:05.818350+00:00
605177.SH,2025-07-08,"[19, 20, 21, 22, 23]",240,240,19.44,19.44,20.8,False,0,720,240,0,0,240,240,QLIB_OHLCV_FACTOR_BIN_ALL_NAN_DB_PRESENT_LIMIT_BIN_PRESENT,/home/lc999/data/qlib_minute_bin/features/605177.sh/close.1min.bin,1777467571.06959,2026-04-29T12:59:31.069590+00:00,1777510867.3531532,2026-04-30T01:01:07.353153+00:00
002486.SZ,2025-07-08,"[19, 21, 22, 23, 25, 27, 28]",240,240,2.74,2.74,2.93,False,0,720,240,0,0,240,240,QLIB_OHLCV_FACTOR_BIN_ALL_NAN_DB_PRESENT_LIMIT_BIN_PRESENT,/home/lc999/data/qlib_minute_bin/features/002486.sz/close.1min.bin,1777467444.0347843,2026-04-29T12:57:24.034784+00:00,1777510843.6961699,2026-04-30T01:00:43.696170+00:00
603385.SH,2025-07-08,"[19, 20, 21, 22, 23, 28]",240,240,6.83,6.83,7.51,False,0,720,240,0,0,240,240,QLIB_OHLCV_FACTOR_BIN_ALL_NAN_DB_PRESENT_LIMIT_BIN_PRESENT,/home/lc999/data/qlib_minute_bin/features/603385.sh/close.1min.bin,1777467556.8269684,2026-04-29T12:59:16.826968+00:00,1777510865.000567,2026-04-30T01:01:05.000567+00:00
002817.SZ,2025-07-08,"[19, 20, 21, 23, 25, 28]",240,240,7.59,7.59,8.33,False,0,720,240,0,0,240,240,QLIB_OHLCV_FACTOR_BIN_ALL_NAN_DB_PRESENT_LIMIT_BIN_PRESENT,/home/lc999/data/qlib_minute_bin/features/002817.sz/close.1min.bin,1777467454.9366171,2026-04-29T12:57:34.936617+00:00,1777510845.4133143,2026-04-30T01:00:45.413314+00:00
